"text","book","element_id","sentence_id"
" ""I warned her not to annoy Rita Skeeter!","goblet_of_fire",86,155
"Look at this one ...""","goblet_of_fire",86,156
"He read out one of the letters Hermione had left behind: ""I read In Witch Weekly about how you are playing Harry Potter false and that boy has had enough hardship and I will be sending you a curse by next post as soon as I can find a big enough envelope.'","goblet_of_fire",86,157
"Blimey, she'd better watch out for herself.""","goblet_of_fire",86,158
"Catching sight of Harry, Pansy called, ""Potter, have you split up with your girlfriend?","goblet_of_fire",86,162
"Why was she so upset at breakfast?""","goblet_of_fire",86,163
" ""These're nifflers,"" said Hagrid, when the class had gathered around.","goblet_of_fire",86,169
"""Yeh find 'em down mines mostly.","goblet_of_fire",86,170
"There yeh go, look.""","goblet_of_fire",86,175
" ""Useful little treasure detectors,"" said Hagrid happily.","goblet_of_fire",86,178
"""Thought we'd have some fun with 'em today.","goblet_of_fire",86,179
"See over there?""","goblet_of_fire",86,180
"""I've buried some gold coins.","goblet_of_fire",86,182
"Jus' take off all yer valuables, an' choose a niffler, an get ready ter set 'em loose.""","goblet_of_fire",86,184
" ""Hang on,"" said Hagrid, looking down into the crate, ""there's a spare niffler here .","goblet_of_fire",86,189
"Where's Hermione?""","goblet_of_fire",86,193
"  ""She had to go to the hospital wing,"" said Ron.","goblet_of_fire",86,194
" ""We'll explain later,"" Harry muttered; Pansy Parkinson was listening.","goblet_of_fire",86,195
" ""Can you buy these as pets, Hagrid?""","goblet_of_fire",86,199
" ""Yer mum wouldn' be happy, Ron,"" said Hagrid, grinning.","goblet_of_fire",86,201
"""They wreck houses, nifflers.","goblet_of_fire",86,202
"I reckon they've nearly got the lot, now,"" he added, pacing around the patch of earth while the nifflers continued to dive.","goblet_of_fire",86,203
"""I on'y buried a hundred coins.","goblet_of_fire",86,204
"Oh there y'are,  Hermione!""","goblet_of_fire",86,205
" ""Well, let's check how yeh've done!""","goblet_of_fire",86,209
"""Count yer coins!","goblet_of_fire",86,211
"An' there's no point tryin' ter steal any, Goyle,"" he added, his beetle-black eyes narrowed.","goblet_of_fire",86,212
"""It's leprechaun gold.","goblet_of_fire",86,213
"Vanishes after a few hours.""","goblet_of_fire",86,214
" ""What yeh done ter your hands, Hermione?""","goblet_of_fire",86,219
" ""Aaah, don worry,"" said Hagrid gendy, looking down at her.","goblet_of_fire",86,222
"""I got some o' those letters an all, after Rita Skeeter wrote abou me mum.","goblet_of_fire",86,223
"""  ""No!""","goblet_of_fire",86,226
"said Hermione, looking shocked.","goblet_of_fire",86,227
" ""Yeah,"" said Hagrid, heaving the niffler crates over by his cabin wall.","goblet_of_fire",86,228
"""They're jus' nutters, Hermione.","goblet_of_fire",86,229
"Chuck 'em straigh' in the fire.""","goblet_of_fire",86,231
"  ""You missed a really good lesson,"" Harry told Hermione as they headed back toward the castle.","goblet_of_fire",86,232
"""They're good, nifflers, aren't they, Ron?""","goblet_of_fire",86,233
" ""What's the matter?""","goblet_of_fire",86,236
"said Harry.","goblet_of_fire",86,237
"""Wrong flavor?""","goblet_of_fire",86,238
"  ""No,"" said Ron shortly.","goblet_of_fire",86,239
"""Why didn't you tell me about the gold?""","goblet_of_fire",86,240
"  ""What gold?""","goblet_of_fire",86,241
"said Harry.","goblet_of_fire",86,242
" ""The gold I gave you at the Quidditch World Cup,"" said Ron.","goblet_of_fire",86,243
"""The leprechaun gold I gave you for my Omnioculars.","goblet_of_fire",86,244
"Why didn't you tell me it disappeared?""","goblet_of_fire",86,246
" ""Oh .","goblet_of_fire",86,248
".""","goblet_of_fire",86,250
"""I dunno ...","goblet_of_fire",86,252
"I was more worried about my wand, wasn't I?""","goblet_of_fire",86,254
" ""Must be nice,"" Ron said abruptly, when they had sat down and started serving themselves roast beef and Yorkshire puddings.","goblet_of_fire",86,256
"""To have so much money you don't notice if a pocketful of Galleons goes missing.""","goblet_of_fire",86,257
"  ""Listen, I had other stuff on my mind that night!""","goblet_of_fire",86,258
"""We all did, remember?""","goblet_of_fire",86,260
"  ""I didn't know leprechaun gold vanishes,"" Ron muttered.","goblet_of_fire",86,261
"""I thought I was paying you back.","goblet_of_fire",86,262
"You shouldn't've given me that Chudley Cannon hat for Christmas.""","goblet_of_fire",86,263
"  ""Forget it, all right?""","goblet_of_fire",86,264
"said Harry.","goblet_of_fire",86,265
"Then he said, ""I hate being poor.""","goblet_of_fire",86,267
" ""It's rubbish,"" said Ron, still glaring down at his potato.","goblet_of_fire",86,270
"""I don't blame Fred and George for trying to make some extra money.","goblet_of_fire",86,271
"Wish I had a niffler.""","goblet_of_fire",86,273
"  ""Well, we know what to get you next Christmas,"" said Hermione brightly.","goblet_of_fire",86,274
"Then, when Ron continued to look gloomy, she said, ""Come on, Ron, it could be worse.","goblet_of_fire",86,275
"At least your fingers aren't full of pus.""","goblet_of_fire",86,276
"""I hate that Skeeter woman!""","goblet_of_fire",86,278
"""I'll get her back for this if it's the last thing I do!""","goblet_of_fire",86,280
" ""It'll die down, though,"" he told Hermione, ""if we just ignore it.","goblet_of_fire",86,284
"People got bored with that stuff she wrote about me last time  ""I want to know how she's listening into private conversations when she's supposed to be banned from the grounds!""","goblet_of_fire",86,286
"said Hermione angrily.","goblet_of_fire",86,287
" ""Well, Rita's definitely not using an Invisibility Cloak!""","goblet_of_fire",86,291
"""Moody says he didn't see her anywhere near the judges' table at the second task, or anywhere near the lake!""","goblet_of_fire",86,293
"  ""Hermione, is there any point in telling you to drop this?""","goblet_of_fire",86,294
"said Ron.","goblet_of_fire",86,295
" ""No!""","goblet_of_fire",86,296
"said Hermione stubbornly.","goblet_of_fire",86,297
"""I want to know how she heard me talking to Viktor!","goblet_of_fire",86,298
"And how she found out about Hagrids mum!""","goblet_of_fire",86,299
"  ""Maybe she had you bugged,"" said Harry.","goblet_of_fire",86,300
" ""Bugged?""","goblet_of_fire",86,301
"said Ron blankly.","goblet_of_fire",86,302
"""What.","goblet_of_fire",86,303
"put fleas on her or something?""","goblet_of_fire",86,306
" ""Aren't you two ever going to read Hogwarts, A History^""  ""What's the point?""","goblet_of_fire",86,309
"said Ron.","goblet_of_fire",86,310
"""You know it by heart, we can just ask you.""","goblet_of_fire",86,311
"  ""All those substitutes for magic Muggles use - electricity, computers, and radar, and all those things - they all go haywire around Hogwarts, there's too much magic in the air.","goblet_of_fire",86,312
"ooh, if it's illegal, I'll have her ...""","goblet_of_fire",86,316
"  ""Haven't we got enough to worry about?""","goblet_of_fire",86,317
"""Do we have to start a vendetta against Rita Skeeter as well?""","goblet_of_fire",86,319
"  ""I'm not asking you to help!""","goblet_of_fire",86,320
"""I'll do it on my own!""","goblet_of_fire",86,322
" ""What's the betting she comes back with a box of / Hate Rita Skeeter badges?""","goblet_of_fire",86,325
"said Ron.","goblet_of_fire",86,326
" ""Your mum doesn't read Witch Weekly, by any chance, does she, Ron?""","goblet_of_fire",86,336
" ""Yeah,"" said Ron, whose mouth was full of toffee.","goblet_of_fire",86,338
"""Gets it for the recipes.""","goblet_of_fire",86,339
" ""Don't you want to see what Percy's written?""","goblet_of_fire",86,341
" ""You are to go down to the Quidditch field tonight at nine o'clock.","goblet_of_fire",86,353
"Potter,"" she told  him.","goblet_of_fire",86,354
"""Mr. Bagman will be there to tell the champions about the third task.""","goblet_of_fire",86,355
" ""What d'you reckon it's going to be?""","goblet_of_fire",86,359
"""Fleur keeps going on about underground tunnels; she reckons we've got to find treasure.""","goblet_of_fire",86,361
"  ""That wouldn't be too bad,"" said Harry, thinking that he would simply ask Hagrid for a niffler to do the job for him.","goblet_of_fire",86,362
" ""What've they done to it?""","goblet_of_fire",86,364
" ""They're hedges!""","goblet_of_fire",86,368
"said Harry, bending to examine the nearest one.","goblet_of_fire",86,369
" ""Hello there!""","goblet_of_fire",86,370
" ""Well, what d'you think?""","goblet_of_fire",86,376
"""Growing nicely, aren't they?","goblet_of_fire",86,378
"Don't worry,"" he added, grinning, spotting the less-than-happy expressions on Harrys and Cedric's faces, ""you'll have your Quidditch field back to normal once the task is over!","goblet_of_fire",86,380
"Now, I imagine you can guess what we're making here?""","goblet_of_fire",86,381
"Then -""  Maze,"" grunted Krum.","goblet_of_fire",86,383
" ""That's right!""","goblet_of_fire",86,384
"""A maze.","goblet_of_fire",86,386
"The first champion to touch it will receive full marks.""","goblet_of_fire",86,389
"  ""We seemply 'ave to get through the maze?""","goblet_of_fire",86,390
"said Fleur.","goblet_of_fire",86,391
" ""There will be obstacles,"" said Bagman happily, bouncing on the balls of his feet.","goblet_of_fire",86,392
" ""Hagrid is providing a number of creatures .","goblet_of_fire",86,393
"Now, the champions who are leading on points will get a head start into the maze.""","goblet_of_fire",86,398
"""Then Mr. Krum will enter .","goblet_of_fire",86,400
"Should be fun, eh?""","goblet_of_fire",86,405
" ""Very well.","goblet_of_fire",86,408
"...""","goblet_of_fire",86,412
" ""Could I haff a vord?""","goblet_of_fire",86,415
"  ""Yeah, all right,"" said Harry, slightly surprised.","goblet_of_fire",86,416
" ""Vill you valk vith me?""","goblet_of_fire",86,417
"  ""Okay,"" said Harry curiously.","goblet_of_fire",86,418
" ""I'll wait for you.","goblet_of_fire",86,420
"Harry, shall I?""","goblet_of_fire",86,421
"  ""No, it's okay, Mr. Bagman,"" said Harry, suppressing a smile, ""I think I can find the castle on my own, thanks.""","goblet_of_fire",86,422
" ""What're we going this way for?""","goblet_of_fire",86,425
"said Harry as they passed Hagrid s cabin and the illuminated Beauxbatons carriage.","goblet_of_fire",86,426
" ""Don't vont to be overheard,"" said Krum shortly.","goblet_of_fire",86,427
" ""I vant to know,"" he said, glowering, ""vot there is between you and Hermy-own-ninny.""","goblet_of_fire",86,429
" ""Nothing,"" he said.","goblet_of_fire",86,431
"""We're friends.","goblet_of_fire",86,433
" It's just that Skeeter woman making things up.""","goblet_of_fire",86,435
"  ""Hermy-own-ninny talks about you very often,"" said Krum, looking suspiciously at Harry.","goblet_of_fire",86,436
" ""Yeah,"" said Harry, ""because were friends.""","goblet_of_fire",86,437
" Harry, was an equal - a real rival -""  You haff never .","goblet_of_fire",86,440
"you haff not...""","goblet_of_fire",86,443
"  ""No,"" said Harry very firmly.","goblet_of_fire",86,444
"He stared at Harry for a few seconds, then said, ""You fly very veil.","goblet_of_fire",86,446
"I vos votching at the first task.""","goblet_of_fire",86,447
"  ""Thanks,"" said Harry, grinning broadly and suddenly feeling much taller himself.","goblet_of_fire",86,448
"""I saw you at the Quidditch World Cup.","goblet_of_fire",86,449
"The Wronski Feint, you really -""  But something moved behind Krum in the trees, and Harry, who had some experience of the sort of thing that lurked in the forest, instinctively grabbed Krum's arm and pulled him around.","goblet_of_fire",86,450
" ""Vot is it?""","goblet_of_fire",86,451
"He reminded Harry vividly of an old tramp he had seen once when out shopping with the Dursleys.","goblet_of_fire",86,464
" ""Vosn't he a judge?""","goblet_of_fire",86,466
"said Krum, staring at Mr. Crouch.","goblet_of_fire",86,467
"""Isn't he vith your Ministry?""","goblet_of_fire",86,468
" ""...","goblet_of_fire",86,470
".""","goblet_of_fire",86,474
"  ""Mr. Crouch?""","goblet_of_fire",86,475
"said Harry cautiously.","goblet_of_fire",86,476
" ""...","goblet_of_fire",86,477
"Will...""","goblet_of_fire",86,481
" ""Mr. Crouch?""","goblet_of_fire",86,485
"""Are you all right?""","goblet_of_fire",86,487
" ""Vot is wrong with him?""","goblet_of_fire",86,490
"  ""No idea,"" Harry muttered.","goblet_of_fire",86,491
"""Listen, you'd better go and get someone -""  ""Dumbledore!""","goblet_of_fire",86,492
"""I need...","goblet_of_fire",86,495
"...""","goblet_of_fire",86,498
"  ""Okay,"" said Harry, ""if you get up, Mr. Crouch, we can go up to the-""  ""I've done .","goblet_of_fire",86,499
".""","goblet_of_fire",86,507
"""Must.","goblet_of_fire",86,512
".""","goblet_of_fire",86,520
"  ""Get up, Mr. Crouch,"" said Harry loudly and clearly.","goblet_of_fire",86,521
"""Get up, I'll take you to Dumbledore!""","goblet_of_fire",86,522
" ""Who ...","goblet_of_fire",86,524
"you?""","goblet_of_fire",86,525
" ""I'm a student at the school,"" said Harry, looking around at Krum for some help, but Krum was hanging back, looking extremely nervous.","goblet_of_fire",86,527
" ""You're not...","goblet_of_fire",86,528
"his?""","goblet_of_fire",86,529
" ""No,"" said Harry, without the faintest idea what Crouch was talking about.","goblet_of_fire",86,531
" ""Dumbledore's?""","goblet_of_fire",86,532
"  ""That's right,"" said Harry.","goblet_of_fire",86,533
" ""Warn ...","goblet_of_fire",86,535
"Dumbledore ...""","goblet_of_fire",86,536
"  ""I'll get Dumbledore if you let go of me,"" said Harry.","goblet_of_fire",86,537
"""Just let go, Mr. Crouch, and I'll get him..","goblet_of_fire",86,538
".""","goblet_of_fire",86,540
"  ""Thank you, Weatherby, and when you have done that, I would like a cup of tea.","goblet_of_fire",86,541
"My wife and son will be arriving shortly, we are attending a concert tonight with Mr. and Mrs.  Fudge.""","goblet_of_fire",86,542
" ""Yes, my son has recently gained twelve O.W.L.S, most satisfactory, yes, thank you, yes, very proud indeed.","goblet_of_fire",86,544
"...""","goblet_of_fire",86,546
"  ""You stay here with him!""","goblet_of_fire",86,547
"""I'll get Dumbledore, I'll be quicker, I know where his office is -""  ""He is mad,"" said Krum doubtfully, staring down at Crouch, who was still gabbling to the tree, apparently convinced it was Percy.","goblet_of_fire",86,549
" ""Just stay with him,"" said Harry, starting to get up, but his movement seemed to trigger another abrupt change in Mr. Crouch, who seized him hard around the knees and pulled Harry back to the ground.","goblet_of_fire",86,550
" ""Don't.","goblet_of_fire",86,551
"me!""","goblet_of_fire",86,556
"""I...","goblet_of_fire",86,558
"Harry Potter ...""","goblet_of_fire",86,588
"  ""I'll get Dumbledore if you let me go, Mr. Crouch!""","goblet_of_fire",86,589
"said Harry.","goblet_of_fire",86,590
"""Help me, will you?""","goblet_of_fire",86,592
" ""Just keep him here,"" said Harry, pulling himself free of Mr. Crouch.","goblet_of_fire",86,594
"""I'll be back with Dumbledore.""","goblet_of_fire",86,595
"  ""Hurry, von't you?""","goblet_of_fire",86,596
" ""Sher - sherbet lemon!""","goblet_of_fire",86,601
" ""Move!""","goblet_of_fire",86,605
"""C'mon!""","goblet_of_fire",86,607
" He started running as fast as he could toward the staircase -""  POTTER!""","goblet_of_fire",86,611
" ""What are you doing here, Potter?""","goblet_of_fire",86,615
"  ""I need to see Professor Dumbledore!""","goblet_of_fire",86,616
"said Harry, running back up the corridor and skidding to a standstill in front of Snape instead.","goblet_of_fire",86,617
"""It's Mr. Crouch .","goblet_of_fire",86,618
"he's asking -""  ""What is this rubbish?""","goblet_of_fire",86,623
"said Snape, his black eyes glittering.","goblet_of_fire",86,624
"""What are you talking about?""","goblet_of_fire",86,625
"  ""Mr. Crouch!""","goblet_of_fire",86,626
"""From the Ministry!","goblet_of_fire",86,628
"Just give me the password up to -""  ""The headmaster is busy.","goblet_of_fire",86,630
"Potter,"" said Snape, his thin mouth curling into an unpleasant smile.","goblet_of_fire",86,631
" ""I've got to tell Dumbledore!""","goblet_of_fire",86,632
" ""Didn't you hear me.","goblet_of_fire",86,634
"Potter?""","goblet_of_fire",86,635
" ""Look,"" said Harry angrily, ""Crouch isn't right - he's - he's out of his mind - he says he wants to warn -""  The stone wall behind Snape slid open.","goblet_of_fire",86,637
"""Is there a problem?""","goblet_of_fire",86,639
" ""Professor!""","goblet_of_fire",86,641
"Harry said, sidestepping Snape before Snape could speak, ""Mr. Crouch is here - he's down in the forest, he wants to speak to you!""","goblet_of_fire",86,642
" ""Lead the way,"" he said promptly, and he swept off along the corridor behind Harry, leaving Snape standing next to the gargoyle and looking twice as ugly.","goblet_of_fire",86,644
" ""What did Mr. Crouch say.","goblet_of_fire",86,645
"Harry?""","goblet_of_fire",86,646
"said Dumbledore as they walked swiftly down the marble staircase.","goblet_of_fire",86,647
" ""Said he wants to warn you .","goblet_of_fire",86,648
"...""","goblet_of_fire",86,661
"  ""Indeed,"" said Dumbledore, and he quickened his pace as they hurried out into the pitch-darkness.","goblet_of_fire",86,662
" ""He's not acting normally,"" Harry said, hurrying along beside Dumbledore.","goblet_of_fire",86,663
"""He doesn't seem to know where he is.","goblet_of_fire",86,664
"I left him with Viktor Krum.""","goblet_of_fire",86,667
"  ""You did?""","goblet_of_fire",86,668
"said Dumbledore sharply, and he began to take longer strides still, so that Harry was running to keep up.","goblet_of_fire",86,669
"""Do you know if anybody else saw Mr. Crouch?""","goblet_of_fire",86,670
"  ""No,"" said Harry.","goblet_of_fire",86,671
"""Krum and I were talking, Mr. Bagman had just finished telling us about the third task, we stayed behind, and then we saw Mr. Crouch coming out of the forest -""  ""Where are they?""","goblet_of_fire",86,672
"said Dumbledore as the Beauxbatons carriage emerged from the darkness.","goblet_of_fire",86,673
" ""Over here,"" said Harry, moving in front of Dumbledore, leading the way through the trees.","goblet_of_fire",86,674
" ""Viktor?""","goblet_of_fire",86,682
" ""They were here,"" Harry said to Dumbledore.","goblet_of_fire",86,685
"""They were definitely somewhere around here.","goblet_of_fire",86,686
" ...""","goblet_of_fire",86,687
"  ""Lumos,"" Dumbledore said, lighting his wand and holding it up.","goblet_of_fire",86,688
" ""Stunned,"" he said softly.","goblet_of_fire",86,696
" ""Should I go and get someone?""","goblet_of_fire",86,698
"said Harry.","goblet_of_fire",86,699
"""Madam Pomfrey?""","goblet_of_fire",86,700
"  ""No,"" said Dumbledore swiftly.","goblet_of_fire",86,701
"""Stay here.""","goblet_of_fire",86,702
"Then Dumbledore bent over Krum again, pointed his wand at him, and muttered, ""Ennervate.""","goblet_of_fire",86,705
" ""He attacked me!""","goblet_of_fire",86,709
"""The old madman attacked me!","goblet_of_fire",86,711
"I vos looking around to see vare Potter had gone and he attacked from behind!""","goblet_of_fire",86,712
"  ""Lie still for a moment,"" Dumbledore said.","goblet_of_fire",86,713
" ""Professor Dumbledore!""","goblet_of_fire",86,716
"""Harry - what the - ?""","goblet_of_fire",86,718
"  ""Hagrid, I need you to fetch Professor Karkaroff,"" said Dumbledore.","goblet_of_fire",86,719
"""His student has been attacked.","goblet_of_fire",86,720
"When you've done that, kindly alert Professor Moody -""  ""No need, Dumbledore,"" said a wheezy growl.","goblet_of_fire",86,721
"""I'm here.""","goblet_of_fire",86,722
" ""Damn leg,"" he said furiously.","goblet_of_fire",86,724
"""Would've been here quicker .","goblet_of_fire",86,725
"Snape said something about Crouch -""  ""Crouch?""","goblet_of_fire",86,729
" ""Karkaroff, please, Hagrid!""","goblet_of_fire",86,731
"said Dumbledore sharply.","goblet_of_fire",86,732
" ""Oh yeah .","goblet_of_fire",86,733
".""","goblet_of_fire",86,738
" ""I don't know where Barty Crouch is,"" Dumbledore told Moody, ""but it is essential that we find him.""","goblet_of_fire",86,740
"  ""I'm onto it,"" growled Moody, and he pulled out his wand and limped off into the forest.","goblet_of_fire",86,741
" ""What is this?""","goblet_of_fire",86,745
"""What's going on?""","goblet_of_fire",86,747
"  ""I vos attacked!""","goblet_of_fire",86,748
"said Krum, sitting up now and rubbing his head.","goblet_of_fire",86,749
"""Mr. Crouch or votever his name -""  ""Crouch attacked you?","goblet_of_fire",86,750
"The Triwizard judge?""","goblet_of_fire",86,752
"  ""Igor,"" Dumbledore began, but Karkaroff had drawn himself up, clutching his furs around him, looking livid.","goblet_of_fire",86,753
" ""Treachery!""","goblet_of_fire",86,754
"""It is a plot!","goblet_of_fire",86,756
"I smell double-dealing and corruption in this whole affair, and you, Dumbledore, you, with your talk of closer international wizarding links, of rebuilding old ties, of forgetting old differences - here's what I think of you!""","goblet_of_fire",86,761
" ""Apologize!""","goblet_of_fire",86,764
" ""Hagrid, no!""","goblet_of_fire",86,766
" ""Kindly escort Harry back up to the castle, Hagrid,"" said Dumbledore sharply.","goblet_of_fire",86,769
" ""Maybe I'd better stay here.","goblet_of_fire",86,771
".""","goblet_of_fire",86,775
"  ""You will take Harry back to school, Hagrid,"" Dumbledore repeated firmly.","goblet_of_fire",86,776
"""Take him right up to Gryffindor Tower.","goblet_of_fire",86,777
"Anything you might want to do - any owls you might want to send - they can wait until morning, do you understand me?""","goblet_of_fire",86,779
"  ""Er - yes,"" said Harry, staring at him.","goblet_of_fire",86,780
" ""I'll leave Fang with yeh.","goblet_of_fire",86,782
"Headmaster,"" Hagrid said, staring menacingly at Karkaroff, who was still sprawled at the foot of the tree, tangled in furs and tree roots.","goblet_of_fire",86,783
"""Stay, Fang.","goblet_of_fire",86,784
" C'mon, Harry.""","goblet_of_fire",86,785
" ""How dare he,"" Hagrid growled as they strode past the lake.","goblet_of_fire",86,787
"""How dare he accuse Dumbledore.","goblet_of_fire",86,788
"An' you!""","goblet_of_fire",86,793
"""What were yeh doin', wanderin' off with ruddy Krum?","goblet_of_fire",86,795
"'Magine lettin him lure yeh off on yer own -""  ""Krum's all right!""","goblet_of_fire",86,799
"said Harry as they climbed the steps into the entrance hall.","goblet_of_fire",86,800
"""He wasn't trying to jinx me, he just wanted to talk about Hermione -""  ""I'll be havin' a few words with her, an' all,"" said Hagrid grimly, stomping up the stairs.","goblet_of_fire",86,801
"""The less you lot 'ave ter do with these foreigners, the happier yeh'll be.","goblet_of_fire",86,802
"Yeh can trust any of 'em.""","goblet_of_fire",86,803
"  ""You were getting on all right with Madame Maxime,"" Harry said, annoyed.","goblet_of_fire",86,804
" ""Don' you talk ter me abou' her!""","goblet_of_fire",86,805
"""I've got her number now!","goblet_of_fire",86,807
"You can' trust any of'em!""","goblet_of_fire",86,810
"   It comes down to this,"" said Hermione, rubbing her forehead.","goblet_of_fire",87,1
"""Either Mr. Crouch attacked Viktor, or somebody else attacked both of them when Viktor wasn't looking.""","goblet_of_fire",87,2
"  ""It must've been Crouch,"" said Ron at once.","goblet_of_fire",87,3
"""That's why he was gone when Harry and Dumbledore got there.","goblet_of_fire",87,4
"He'd done a runner.""","goblet_of_fire",87,5
"  ""I don't think so,"" said Harry, shaking his head.","goblet_of_fire",87,6
"""He seemed really weak - I don't reckon he was up to Disapparating or anything.""","goblet_of_fire",87,7
"  ""You cant Disapparate on the Hogwarts grounds, haven't I told you enough times?""","goblet_of_fire",87,8
"said Hermione.","goblet_of_fire",87,9
" ""Okay.","goblet_of_fire",87,10
"hows this for a theory,"" said Ron excitedly.","goblet_of_fire",87,13
"""Krum attacked Crouch - no, wait for it - and then Stunned himself!""","goblet_of_fire",87,14
"  ""And Mr. Crouch evaporated, did he?""","goblet_of_fire",87,15
"said Hermione coldly.","goblet_of_fire",87,16
" ""Oh yeah .","goblet_of_fire",87,17
".""","goblet_of_fire",87,19
" ""Just go through it again, Harry,"" said Hermione.","goblet_of_fire",87,24
"""What did Mr. Crouch actually say?""","goblet_of_fire",87,25
"  ""I've told you, he wasn't making much sense,"" said Harry.","goblet_of_fire",87,26
"""He said he wanted to warn Dumbledore about something.","goblet_of_fire",87,27
"He definitely mentioned Bertha Jorkins, and he seemed to think she was dead.","goblet_of_fire",87,28
"He mentioned his son.""","goblet_of_fire",87,33
"  ""Well, that was his fault,"" said Hermione testily.","goblet_of_fire",87,34
" ""He was out of his mind,"" said Harry.","goblet_of_fire",87,35
"""Half the time he seemed to think his wife and son were still alive, and he kept talking to Percy about work and giving him instructions.""","goblet_of_fire",87,36
"  ""And .","goblet_of_fire",87,37
"remind me what he said about You-Know-Who?""","goblet_of_fire",87,40
"said Ron tentatively.","goblet_of_fire",87,41
" ""I've told you,"" Harry repeated dully.","goblet_of_fire",87,42
"""He said he's getting stronger.""","goblet_of_fire",87,43
"Then Ron said in a falsely confident voice, ""But he was out of his mind, like you said, so half of it was probably just raving.","goblet_of_fire",87,45
"...""","goblet_of_fire",87,46
"  ""He was sanest when he was trying to talk about Voldemort,"" said Harry, and Ron winced at the sound of the name.","goblet_of_fire",87,47
"""He was having real trouble stringing two words together, but that was when he seemed to know where he was, and know what he wanted to do.","goblet_of_fire",87,48
"He just kept saying he had to see Dumbledore.""","goblet_of_fire",87,49
" ""If Snape hadn't held me up,"" Harry said bitterly, ""we might've got there in time.","goblet_of_fire",87,52
"Why couldn't he have just got out of the way?""","goblet_of_fire",87,58
"  ""Maybe he didn't want you to get there!""","goblet_of_fire",87,59
"said Ron quickly.","goblet_of_fire",87,60
"""Maybe - hang on - how fast d'you reckon he could've gotten down to the forest?","goblet_of_fire",87,61
"D'you reckon he could've beaten you and Dumbledore there?""","goblet_of_fire",87,62
"  ""Not unless he can turn himself into a bat or something,"" said Harry.","goblet_of_fire",87,63
" ""Wouldn't put it past him,"" Ron muttered.","goblet_of_fire",87,64
" ""We need to see Professor Moody,"" said Hermione.","goblet_of_fire",87,65
"""We need to find out whether he found Mr. Crouch,""  ""If he had the Marauder's Map on him, it would've been easy,"" said Harry.","goblet_of_fire",87,66
" ""Unless Crouch was already outside the grounds,"" said Ron, ""because it only shows up to the boundaries, doesn't -""  ""Shh!""","goblet_of_fire",87,67
"said Hermione suddenly.","goblet_of_fire",87,68
" ""- that's blackmail, that is, we could get into a lot of trouble for that-""  ""- we've tried being polite; it's time to play dirty, like him.","goblet_of_fire",87,71
"He wouldn't like the Ministry of Magic knowing what he did -""  ""I'm telling you, if you put that in writing, it's blackmail!""","goblet_of_fire",87,72
"  ""Yeah, and you won't be complaining if we get a nice fat payoff, will you?""","goblet_of_fire",87,73
" ""What're you doing here?""","goblet_of_fire",87,76
" ""Sending a letter,"" said Harry and George in unison.","goblet_of_fire",87,78
" ""What, at this time?""","goblet_of_fire",87,79
"said Hermione and Fred.","goblet_of_fire",87,80
" ""Fine - we won't ask you what you're doing, if you don't ask us,"" he said.","goblet_of_fire",87,82
" ""Well, don't let us hold you up,"" Fred said, making a mock bow and pointing at the door.","goblet_of_fire",87,85
"""Who're you blackmailing?""","goblet_of_fire",87,87
" ""Don't be stupid, I was only joking,"" he said easily.","goblet_of_fire",87,91
" ""Didn't sound like that,"" said Ron.","goblet_of_fire",87,92
"Then Fred said abruptly, ""I've told you before, Ron, keep your nose out if you like it the shape it is.","goblet_of_fire",87,94
"Can't see why you would, but -""  ""It's my business if you're blackmailing someone,"" said Ron.","goblet_of_fire",87,95
"""George's right, you could end up in serious trouble for that.""","goblet_of_fire",87,96
"  ""Told you, I was joking,"" said George.","goblet_of_fire",87,97
"""You're starting to sound a bit like our dear older brother, you are, Ron.","goblet_of_fire",87,99
"Carry on like this and you'll be made a prefect.""","goblet_of_fire",87,100
"  ""No, I won't!""","goblet_of_fire",87,101
"said Ron hotly.","goblet_of_fire",87,102
" ""Well, stop telling people what to do then.","goblet_of_fire",87,105
"See you later.""","goblet_of_fire",87,106
" ""You don't think they know something about all this, do you?""","goblet_of_fire",87,109
"""About Crouch and everything?""","goblet_of_fire",87,111
"  ""No,"" said Harry.","goblet_of_fire",87,112
"""If it was something that serious, they'd tell someone.","goblet_of_fire",87,113
"They'd tell Dumbledore.""","goblet_of_fire",87,114
" ""What's the matter?""","goblet_of_fire",87,116
" ""Well.","goblet_of_fire",87,118
".""","goblet_of_fire",87,120
"said Ron slowly, ""I dunno if they would.","goblet_of_fire",87,121
"they're obsessed with making money lately, I noticed it when I was hanging around with them - when - you know -""  ""We weren't talking.""","goblet_of_fire",87,125
"""Yeah, but blackmail...""","goblet_of_fire",87,127
"  ""It's this joke shop idea they've got,"" said Ron.","goblet_of_fire",87,128
"""I thought they were only saying it to annoy Mum, but they really mean it, they want to start one.","goblet_of_fire",87,129
"They've only got a year left at Hogwarts, they keep going on about how it's time to think about their future, and Dad can't help them, and they need gold to get started.""","goblet_of_fire",87,130
" ""Yes, but.","goblet_of_fire",87,132
"they wouldn't do anything against the law to get gold.""","goblet_of_fire",87,135
"  ""Wouldn't they?""","goblet_of_fire",87,136
"said Ron, looking skeptical.","goblet_of_fire",87,137
"""I dunno .","goblet_of_fire",87,138
"they don't exactly mind breaking rules, do they?""","goblet_of_fire",87,141
